#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
7433291|2016-08-30T14:51:05.040000|42.8213|13.1508|11.1|SURVEY-INGV||||ML|1.3|--|Perugia
7433381|2016-08-30T14:53:43.560000|42.7642|13.1863|11.1|SURVEY-INGV||||ML|1.9|--|Perugia
7433451|2016-08-30T14:54:55.360000|42.8232|13.1473|11.4|SURVEY-INGV||||ML|2.8|--|Perugia
7433601|2016-08-30T14:58:16.020000|42.839|13.1717|7.7|SURVEY-INGV||||ML|2.1|--|Macerata
7433681|2016-08-30T15:02:24.870000|42.6162|13.244|6.1|SURVEY-INGV||||ML|1.5|--|Rieti
7433761|2016-08-30T15:04:42.470000|42.8198|13.2275|9.4|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7433801|2016-08-30T15:06:24.250000|42.7443|13.1595|9.5|SURVEY-INGV||||ML|1.2|--|Perugia
7433941|2016-08-30T15:12:40.030000|42.801|13.2022|10.3|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7434061|2016-08-30T15:15:16.260000|42.8425|13.1643|10.9|SURVEY-INGV||||ML|1.5|--|Macerata
7434101|2016-08-30T15:16:57.750000|42.7928|13.1518|9.2|SURVEY-INGV||||ML|1.3|--|Perugia
7434211|2016-08-30T15:21:13.300000|42.5845|13.3082|9.6|SURVEY-INGV||||ML|1.3|--|Rieti
7434231|2016-08-30T15:22:25.430000|42.7972|13.2053|10.3|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7434401|2016-08-30T15:24:57.180000|42.6282|13.3113|10.0|SURVEY-INGV||||ML|1.9|--|Rieti
7434471|2016-08-30T15:28:14.470000|42.6467|13.2153|14.4|SURVEY-INGV||||ML|1.7|--|Rieti
7434491|2016-08-30T15:29:01.940000|42.6273|13.3157|10.7|SURVEY-INGV||||ML|1.4|--|Rieti
7434591|2016-08-30T15:34:08.080000|42.858|13.2378|9.5|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7434671|2016-08-30T15:36:03.370000|42.7922|13.2093|9.9|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
7434751|2016-08-30T15:38:05.010000|42.7347|13.1962|10.1|SURVEY-INGV||||ML|1.1|--|Rieti
7434991|2016-08-30T15:47:21.860000|42.6878|13.1955|12.4|SURVEY-INGV||||ML|1.1|--|Rieti
7435071|2016-08-30T15:51:43.110000|42.6397|13.3238|10.8|SURVEY-INGV||||ML|1.1|--|Rieti
7435171|2016-08-30T15:53:08.000000|42.7868|13.1768|11.0|SURVEY-INGV||||ML|1.9|--|Perugia
7435371|2016-08-30T15:56:52.040000|42.8257|13.2375|9.7|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7435511|2016-08-30T16:00:32.440000|42.7433|13.1788|10.2|SURVEY-INGV||||ML|1.6|--|Rieti
7435591|2016-08-30T16:02:45.480000|42.8183|13.2445|9.5|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7435831|2016-08-30T16:11:31.610000|42.624|13.2528|11.3|SURVEY-INGV||||ML|1.5|--|Rieti
7436071|2016-08-30T16:17:27.880000|42.6433|13.3167|10.6|SURVEY-INGV||||ML|1.9|--|Rieti
7436101|2016-08-30T16:18:11.370000|42.8343|13.244|9.5|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7436201|2016-08-30T16:20:45.500000|42.7842|13.1177|8.3|SURVEY-INGV||||ML|1.4|--|Perugia
7436331|2016-08-30T16:24:14.280000|42.7982|13.2307|9.8|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7436411|2016-08-30T16:26:10.380000|42.7642|13.1552|10.9|SURVEY-INGV||||ML|1.3|--|Perugia
7436491|2016-08-30T16:28:57.810000|42.607|13.2697|12.4|SURVEY-INGV||||ML|1.3|--|Rieti
7436611|2016-08-30T16:32:35.340000|42.6462|13.3018|9.1|SURVEY-INGV||||ML|2.0|--|Rieti
7436641|2016-08-30T16:33:19.140000|42.7327|13.1697|10.7|SURVEY-INGV||||ML|1.9|--|Rieti
7436841|2016-08-30T16:41:53.040000|42.7397|13.2647|14.6|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7436891|2016-08-30T16:42:44.960000|42.8027|13.151|10.2|SURVEY-INGV||||ML|1.1|--|Perugia
7436981|2016-08-30T16:45:22.600000|42.6648|13.2062|13.6|SURVEY-INGV||||ML|1.5|--|Rieti
7437031|2016-08-30T16:46:52.610000|42.7688|13.1498|9.9|SURVEY-INGV||||ML|0.8|--|Perugia
7437371|2016-08-30T16:55:33.230000|42.8055|13.1472|9.1|SURVEY-INGV||||ML|1.3|--|Perugia
7437401|2016-08-30T16:55:57.940000|42.6312|13.2772|12.1|SURVEY-INGV||||ML|1.6|--|Rieti
7437431|2016-08-30T16:57:06.730000|42.743|13.2843|14.1|SURVEY-INGV||||ML|0.9|--|Ascoli Piceno
7437881|2016-08-30T17:08:17.940000|42.7385|13.2007|13.6|SURVEY-INGV||||ML|2.0|--|Rieti
7437981|2016-08-30T17:10:02.690000|42.8143|13.1783|10.5|SURVEY-INGV||||ML|2.3|--|Perugia
7438061|2016-08-30T17:12:14.830000|42.6262|13.3158|10.6|SURVEY-INGV||||ML|1.0|--|Rieti
7438141|2016-08-30T17:13:54.890000|42.6367|13.2263|13.3|SURVEY-INGV||||ML|1.5|--|Rieti
7438161|2016-08-30T17:14:44.110000|42.7412|13.1788|10.2|SURVEY-INGV||||Md|1.5|--|Rieti
7438271|2016-08-30T17:16:27.750000|42.7808|13.1425|11.1|SURVEY-INGV||||ML|1.5|--|Perugia
7438391|2016-08-30T17:18:51.790000|42.8153|13.2473|9.7|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7438661|2016-08-30T17:22:44.820000|42.6868|13.2483|13.5|SURVEY-INGV||||ML|1.2|--|Rieti
7438741|2016-08-30T17:24:30.300000|42.8315|13.2342|9.9|SURVEY-INGV||||ML|0.8|--|Ascoli Piceno
7438861|2016-08-30T17:28:49.910000|42.8088|13.2363|9.3|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7438891|2016-08-30T17:30:46.350000|42.8167|13.1727|11.1|SURVEY-INGV||||ML|1.0|--|Perugia
7439001|2016-08-30T17:33:00.670000|42.633|13.2332|14.6|SURVEY-INGV||||ML|1.5|--|Rieti
7439091|2016-08-30T17:34:27.100000|42.7928|13.1297|7.7|SURVEY-INGV||||ML|1.4|--|Perugia
7439171|2016-08-30T17:35:09.650000|42.6993|13.2048|15.1|SURVEY-INGV||||ML|0.6|--|Rieti
7439251|2016-08-30T17:38:27.580000|42.8587|13.0835|15.5|SURVEY-INGV||||ML|1.7|--|Perugia
7439341|2016-08-30T17:40:27.600000|42.6688|13.2283|11.1|SURVEY-INGV||||ML|2.3|--|Rieti
7439411|2016-08-30T17:42:02.010000|42.7265|13.1732|13.5|SURVEY-INGV||||ML|2.3|--|Rieti
7439641|2016-08-30T17:47:06.570000|42.8152|13.2563|13.5|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7439951|2016-08-30T17:51:43.610000|42.4773|13.277|15.0|SURVEY-INGV||||ML|2.7|--|L'Aquila
7439921|2016-08-30T17:52:00.580000|42.4773|13.2702|15.9|SURVEY-INGV||||ML|3.1|--|L'Aquila
7440121|2016-08-30T17:55:47.250000|42.8337|13.1532|10.0|SURVEY-INGV||||ML|1.6|--|Perugia
7440201|2016-08-30T17:57:40.860000|42.732|13.2218|10.2|SURVEY-INGV||||ML|1.7|--|Rieti
7440271|2016-08-30T18:00:20.000000|42.7962|13.2297|9.1|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7440481|2016-08-30T18:04:20.650000|42.6513|13.2997|11.5|SURVEY-INGV||||ML|1.2|--|Rieti
7440571|2016-08-30T18:08:46.760000|42.8145|13.1502|11.2|SURVEY-INGV||||ML|1.9|--|Perugia
7440751|2016-08-30T18:12:09.970000|42.7712|13.1677|13.4|SURVEY-INGV||||ML|1.7|--|Perugia
7440941|2016-08-30T18:16:30.070000|42.7328|13.1923|10.3|SURVEY-INGV||||ML|0.9|--|Rieti
7441191|2016-08-30T18:23:17.340000|42.5717|13.281|11.9|SURVEY-INGV||||ML|2.1|--|L'Aquila
7441231|2016-08-30T18:23:57.690000|42.5682|13.269|12.4|SURVEY-INGV||||ML|1.9|--|L'Aquila
7441371|2016-08-30T18:28:54.190000|42.5825|13.3072|9.8|SURVEY-INGV||||ML|2.2|--|Rieti
7441341|2016-08-30T18:28:54.110000|42.5838|13.3055|10.8|SURVEY-INGV||||ML|2.3|--|Rieti
7441431|2016-08-30T18:30:01.610000|42.7487|13.2658|12.4|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7441491|2016-08-30T18:30:23.970000|42.6198|13.313|7.7|SURVEY-INGV||||ML|1.6|--|Rieti
7441601|2016-08-30T18:32:21.150000|42.758|13.1805|10.8|SURVEY-INGV||||ML|1.2|--|Perugia
7441681|2016-08-30T18:33:55.930000|42.8325|13.153|10.0|SURVEY-INGV||||ML|1.1|--|Perugia
7441881|2016-08-30T18:39:16.480000|42.6525|13.2538|11.6|SURVEY-INGV||||ML|1.4|--|Rieti
7441891|2016-08-30T18:40:00.830000|42.8242|13.1563|3.0|SURVEY-INGV||||ML|1.1|--|Perugia
7441931|2016-08-30T18:41:45.910000|42.7488|13.2197|10.4|SURVEY-INGV||||ML|1.4|--|Rieti
7441991|2016-08-30T18:42:41.440000|42.6807|13.3248|11.1|SURVEY-INGV||||Md|1.0|--|Rieti
7442041|2016-08-30T18:44:42.680000|42.862|13.224|8.8|SURVEY-INGV||||ML|1.0|--|Macerata
7442091|2016-08-30T18:45:30.280000|42.5963|13.2968|10.9|SURVEY-INGV||||ML|0.8|--|Rieti
7442231|2016-08-30T18:51:20.470000|42.8357|13.1528|10.0|SURVEY-INGV||||ML|1.1|--|Macerata
7442301|2016-08-30T18:54:29.400000|42.8153|13.2248|13.0|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7442331|2016-08-30T18:54:51.940000|42.7388|13.1978|10.8|SURVEY-INGV||||Md|1.0|--|Rieti
7442401|2016-08-30T18:56:51.670000|42.8118|13.1498|7.8|SURVEY-INGV||||ML|1.6|--|Perugia
7442531|2016-08-30T19:00:04.780000|42.7735|13.1435|8.8|SURVEY-INGV||||ML|1.2|--|Perugia
7442561|2016-08-30T19:00:30.670000|42.6728|13.2367|13.5|SURVEY-INGV||||ML|1.4|--|Rieti
7442621|2016-08-30T19:02:09.170000|42.7285|13.214|13.0|SURVEY-INGV||||ML|2.0|--|Rieti
7442651|2016-08-30T19:02:39.130000|42.7863|13.1672|11.0|SURVEY-INGV||||ML|1.9|--|Perugia
7442761|2016-08-30T19:09:24.610000|42.5887|13.3092|9.0|SURVEY-INGV||||ML|1.4|--|Rieti
7442871|2016-08-30T19:11:55.420000|42.7577|13.2482|13.5|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7442901|2016-08-30T19:13:06.670000|42.817|13.1822|10.9|SURVEY-INGV||||ML|1.4|--|Perugia
7443011|2016-08-30T19:14:27.030000|42.7777|13.1168|7.6|SURVEY-INGV||||ML|1.9|--|Perugia
7443031|2016-08-30T19:15:07.210000|42.614|13.3173|10.6|SURVEY-INGV||||ML|2.0|--|Rieti
7443061|2016-08-30T19:16:26.930000|42.4108|13.3825|10.9|SURVEY-INGV||||ML|1.1|--|L'Aquila
7443151|2016-08-30T19:18:56.400000|42.8593|13.2498|9.6|SURVEY-INGV||||ML|0.9|--|Ascoli Piceno
7443241|2016-08-30T19:20:41.300000|42.8283|13.2272|13.4|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7443341|2016-08-30T19:24:13.720000|42.8338|13.2457|9.7|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7443461|2016-08-30T19:25:38.480000|42.8402|13.1432|10.5|SURVEY-INGV||||ML|1.6|--|Macerata
7443451|2016-08-30T19:26:41.850000|42.7197|13.1737|12.5|SURVEY-INGV||||ML|2.1|--|Rieti
7443441|2016-08-30T19:26:41.890000|42.7207|13.1787|12.8|SURVEY-INGV||||ML|2.0|--|Rieti
7443501|2016-08-30T19:28:38.390000|42.7122|13.1912|10.0|SURVEY-INGV||||ML|1.8|--|Rieti
7443531|2016-08-30T19:30:58.300000|42.7698|13.1022|14.6|SURVEY-INGV||||Md|0.8|--|Perugia
7443611|2016-08-30T19:33:37.420000|42.5607|13.3003|10.0|SURVEY-INGV||||ML|1.0|--|L'Aquila
7443751|2016-08-30T19:35:50.980000|42.7903|13.2127|9.0|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7443861|2016-08-30T19:39:03.780000|42.6855|13.2098|13.8|SURVEY-INGV||||ML|1.3|--|Rieti
7443981|2016-08-30T19:42:04.050000|42.7377|13.1958|10.4|SURVEY-INGV||||ML|1.1|--|Rieti
7444111|2016-08-30T19:45:05.660000|42.5913|13.3282|8.0|SURVEY-INGV||||ML|0.6|--|L'Aquila
7444151|2016-08-30T19:46:05.230000|42.7423|13.2022|10.6|SURVEY-INGV||||ML|1.2|--|Rieti
7444261|2016-08-30T19:51:17.580000|42.8307|13.2593|9.6|SURVEY-INGV||||ML|2.7|--|Ascoli Piceno
7444431|2016-08-30T19:56:26.110000|42.6448|13.3063|11.1|SURVEY-INGV||||ML|1.6|--|Rieti
7444511|2016-08-30T19:57:36.890000|42.753|13.3345|13.9|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7444541|2016-08-30T19:58:33.780000|42.7827|13.1763|10.6|SURVEY-INGV||||ML|0.9|--|Perugia
7444591|2016-08-30T19:59:57.760000|42.8467|13.1862|8.5|SURVEY-INGV||||ML|0.6|--|Macerata
7444861|2016-08-30T20:06:24.260000|42.5767|13.2812|11.5|SURVEY-INGV||||ML|1.5|--|Rieti
7444891|2016-08-30T20:07:29.440000|42.8293|13.2572|9.2|SURVEY-INGV||||ML|0.9|--|Ascoli Piceno
7444991|2016-08-30T20:09:42.530000|42.8307|13.2622|9.5|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7445061|2016-08-30T20:12:09.230000|42.8163|13.2422|9.5|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7445121|2016-08-30T20:12:58.590000|42.7532|13.1588|9.7|SURVEY-INGV||||ML|1.3|--|Perugia
7445221|2016-08-30T20:15:46.730000|42.6658|13.2197|13.6|SURVEY-INGV||||ML|1.2|--|Rieti
7445281|2016-08-30T20:16:39.000000|42.7547|13.2407|10.0|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7445341|2016-08-30T20:18:12.840000|42.7515|13.209|10.5|SURVEY-INGV||||ML|0.9|--|Rieti
7445461|2016-08-30T20:20:46.430000|42.751|13.2025|11.1|SURVEY-INGV||||ML|1.2|--|Rieti
7445531|2016-08-30T20:22:52.490000|42.6013|13.2597|12.8|SURVEY-INGV||||ML|1.3|--|Rieti
7445661|2016-08-30T20:24:53.650000|42.4992|13.1937|14.7|SURVEY-INGV||||ML|1.2|--|L'Aquila
7445701|2016-08-30T20:28:00.950000|42.551|13.2763|11.8|SURVEY-INGV||||ML|1.7|--|L'Aquila
7445731|2016-08-30T20:28:37.560000|42.8092|13.1515|9.8|SURVEY-INGV||||Md|1.1|--|Perugia
7445811|2016-08-30T20:29:28.830000|42.8082|13.237|10.6|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7445871|2016-08-30T20:31:13.120000|42.7495|13.205|11.0|SURVEY-INGV||||ML|0.8|--|Rieti
7445961|2016-08-30T20:35:05.640000|43.3952|12.6592|12.8|SURVEY-INGV||||ML|1.4|--|Perugia
7446081|2016-08-30T20:38:27.580000|42.7752|13.2393|9.4|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7446151|2016-08-30T20:40:28.850000|42.8323|13.1478|9.5|SURVEY-INGV||||ML|2.1|--|Perugia
7446411|2016-08-30T20:47:55.450000|42.6115|13.3072|11.2|SURVEY-INGV||||ML|1.5|--|Rieti
7446461|2016-08-30T20:49:31.180000|42.6238|13.3028|8.6|SURVEY-INGV||||ML|1.9|--|Rieti
7446521|2016-08-30T20:50:16.720000|42.8717|13.2702|9.4|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7446691|2016-08-30T20:54:43.020000|42.7587|13.1522|9.6|SURVEY-INGV||||ML|1.6|--|Perugia
7446931|2016-08-30T21:01:39.350000|42.7993|13.2207|8.8|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7446971|2016-08-30T21:02:26.040000|42.7242|13.1973|10.6|SURVEY-INGV||||ML|1.5|--|Rieti
7447011|2016-08-30T21:04:01.050000|42.6557|13.1985|12.9|SURVEY-INGV||||ML|1.7|--|Rieti
7447051|2016-08-30T21:05:05.440000|42.6095|13.2677|11.3|SURVEY-INGV||||ML|1.4|--|Rieti
7447071|2016-08-30T21:06:09.250000|42.8023|13.1647|10.7|SURVEY-INGV||||ML|1.3|--|Perugia
7447141|2016-08-30T21:09:03.030000|42.7208|13.2247|12.6|SURVEY-INGV||||ML|1.3|--|Rieti
7447221|2016-08-30T21:11:11.030000|42.8045|13.2392|9.9|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7447351|2016-08-30T21:16:37.230000|42.7768|13.3037|10.0|SURVEY-INGV||||ML|0.9|--|Ascoli Piceno
7447501|2016-08-30T21:20:52.430000|42.8005|13.1368|9.5|SURVEY-INGV||||ML|1.1|--|Perugia
7447561|2016-08-30T21:22:54.920000|42.7803|13.2913|7.9|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7447621|2016-08-30T21:24:07.260000|42.7877|13.1717|10.8|SURVEY-INGV||||ML|1.2|--|Perugia
7447681|2016-08-30T21:25:39.720000|42.7788|13.2502|13.0|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7447711|2016-08-30T21:26:23.610000|42.7437|13.1882|10.8|SURVEY-INGV||||ML|1.7|--|Rieti
7447801|2016-08-30T21:28:47.700000|42.781|13.1457|12.4|SURVEY-INGV||||ML|1.1|--|Perugia
7447921|2016-08-30T21:32:34.670000|42.6202|13.3092|9.7|SURVEY-INGV||||ML|0.9|--|Rieti
7448151|2016-08-30T21:39:47.050000|42.839|13.1213|12.2|SURVEY-INGV||||ML|1.1|--|Perugia
7448211|2016-08-30T21:41:53.810000|42.5687|13.2713|12.8|SURVEY-INGV||||ML|2.4|--|L'Aquila
7448341|2016-08-30T21:45:24.670000|42.785|13.2427|9.9|SURVEY-INGV||||ML|0.8|--|Ascoli Piceno
7448491|2016-08-30T21:49:52.710000|42.7292|13.2057|12.9|SURVEY-INGV||||ML|1.1|--|Rieti
7448791|2016-08-30T21:57:30.250000|42.8167|13.2368|9.3|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7448921|2016-08-30T22:00:15.170000|42.775|13.2383|12.5|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
7449061|2016-08-30T22:04:31.500000|42.8488|13.1858|13.4|SURVEY-INGV||||ML|1.2|--|Macerata
7449111|2016-08-30T22:05:36.170000|42.7875|13.1598|12.2|SURVEY-INGV||||ML|1.0|--|Perugia
7449181|2016-08-30T22:06:53.390000|42.8337|13.2488|9.2|SURVEY-INGV||||ML|1.0|--|Ascoli Piceno
7449271|2016-08-30T22:11:15.680000|42.8212|13.2613|9.6|SURVEY-INGV||||ML|3.1|--|Ascoli Piceno
7449331|2016-08-30T22:13:58.170000|42.9868|12.9097|8.0|SURVEY-INGV||||ML|1.9|--|Macerata
7449501|2016-08-30T22:16:33.340000|42.7697|13.2748|14.4|SURVEY-INGV||||ML|1.8|--|Ascoli Piceno
7449681|2016-08-30T22:19:33.640000|42.8275|13.2512|7.4|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7449861|2016-08-30T22:22:53.620000|42.7795|13.1213|12.6|SURVEY-INGV||||ML|1.3|--|Perugia
7449911|2016-08-30T22:24:21.920000|42.8765|13.2658|9.5|SURVEY-INGV||||ML|1.7|--|Ascoli Piceno
7449941|2016-08-30T22:25:40.420000|42.8308|13.2543|9.2|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7450061|2016-08-30T22:27:58.040000|42.817|13.2497|8.2|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7450131|2016-08-30T22:29:32.920000|42.6238|13.3132|10.7|SURVEY-INGV||||ML|2.4|--|Rieti
7450231|2016-08-30T22:33:25.480000|43.0237|13.1023|11.4|SURVEY-INGV||||ML|1.6|--|Macerata
7450291|2016-08-30T22:34:31.670000|42.8112|13.2222|8.9|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7450421|2016-08-30T22:37:41.360000|42.8662|13.214|8.9|SURVEY-INGV||||ML|2.8|--|Macerata
7450471|2016-08-30T22:40:32.490000|42.841|13.2262|11.5|SURVEY-INGV||||ML|1.7|--|Macerata
7450641|2016-08-30T22:44:35.460000|42.8232|13.2543|8.4|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7450811|2016-08-30T22:47:59.850000|42.8573|13.2213|8.5|SURVEY-INGV||||ML|1.9|--|Macerata
7450841|2016-08-30T22:48:35.210000|42.7617|13.187|11.0|SURVEY-INGV||||ML|1.6|--|Perugia
7450911|2016-08-30T22:50:06.420000|42.7267|13.2728|12.4|SURVEY-INGV||||ML|1.1|--|Rieti
7451231|2016-08-30T23:00:05.670000|42.8303|13.162|12.2|SURVEY-INGV||||ML|1.0|--|Perugia
7451381|2016-08-30T23:04:09.700000|42.8262|13.2495|9.6|SURVEY-INGV||||ML|2.5|--|Ascoli Piceno
7451441|2016-08-30T23:05:28.640000|42.7942|13.1632|11.0|SURVEY-INGV||||ML|2.5|--|Perugia
7451561|2016-08-30T23:09:11.140000|43.0248|13.099|11.5|SURVEY-INGV||||ML|1.5|--|Macerata
7451641|2016-08-30T23:10:39.390000|42.8098|13.1947|7.4|SURVEY-INGV||||ML|1.9|--|Perugia
7451881|2016-08-30T23:15:56.950000|42.7905|13.2232|12.6|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7451941|2016-08-30T23:17:01.280000|42.6272|13.3163|10.5|SURVEY-INGV||||ML|1.5|--|Rieti
7451961|2016-08-30T23:17:42.850000|42.8513|13.2137|8.8|SURVEY-INGV||||ML|1.3|--|Macerata
7452431|2016-08-30T23:29:19.640000|42.7433|13.2728|14.2|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7452561|2016-08-30T23:31:17.040000|45.8288|10.5298|11.1|SURVEY-INGV||||ML|1.0|--|Trento
7452731|2016-08-30T23:35:17.170000|42.7927|13.1512|10.3|SURVEY-INGV||||ML|1.5|--|Perugia
7452751|2016-08-30T23:37:14.250000|42.7435|13.188|10.1|SURVEY-INGV||||ML|1.6|--|Rieti
7452991|2016-08-30T23:43:14.080000|42.6127|13.3118|8.8|SURVEY-INGV||||ML|1.2|--|Rieti
7453081|2016-08-30T23:45:10.030000|42.8022|13.195|10.3|SURVEY-INGV||||ML|1.3|--|Perugia
7453171|2016-08-30T23:47:28.760000|42.5937|13.3117|9.6|SURVEY-INGV||||ML|1.5|--|Rieti
7453201|2016-08-30T23:47:55.910000|42.6367|13.2252|12.3|SURVEY-INGV||||ML|1.7|--|Rieti
7453381|2016-08-30T23:52:54.910000|42.73|13.199|9.2|SURVEY-INGV||||ML|1.7|--|Rieti
7453491|2016-08-30T23:54:54.290000|42.7997|13.2042|10.1|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7453611|2016-08-30T23:58:40.820000|42.8762|13.2267|9.5|SURVEY-INGV||||ML|1.8|--|Macerata
7453771|2016-08-31T00:01:36.310000|42.6697|13.2217|14.0|SURVEY-INGV||||ML|1.2|--|Rieti
7453851|2016-08-31T00:03:14.810000|42.8378|13.147|7.7|SURVEY-INGV||||ML|1.2|--|Macerata
7453881|2016-08-31T00:04:13.450000|42.7938|13.2233|14.0|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7453981|2016-08-31T00:07:08.860000|42.7913|13.1237|10.6|SURVEY-INGV||||ML|1.3|--|Perugia
7454021|2016-08-31T00:07:48.230000|42.8808|13.2427|8.4|SURVEY-INGV||||ML|1.3|--|Ascoli Piceno
7454081|2016-08-31T00:09:00.810000|38.4748|14.8873|10.3|SURVEY-INGV||||ML|1.4|--|Isole Eolie (Messina)
7454131|2016-08-31T00:09:32.550000|42.7238|13.282|15.9|SURVEY-INGV||||ML|1.3|--|Rieti
7454191|2016-08-31T00:12:10.710000|42.8223|13.2487|7.9|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7454241|2016-08-31T00:13:34.190000|42.6187|13.2945|9.4|SURVEY-INGV||||ML|1.2|--|Rieti
7454281|2016-08-31T00:14:29.550000|42.6025|13.3078|11.5|SURVEY-INGV||||ML|1.0|--|Rieti
7454401|2016-08-31T00:17:43.470000|42.7862|13.1597|11.1|SURVEY-INGV||||ML|1.3|--|Perugia
7454471|2016-08-31T00:20:28.190000|42.7858|13.1605|11.4|SURVEY-INGV||||ML|1.0|--|Perugia
7454491|2016-08-31T00:21:13.430000|42.8173|13.1783|11.0|SURVEY-INGV||||ML|0.8|--|Perugia
7454591|2016-08-31T00:25:20.140000|42.8235|13.2607|5.8|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7454671|2016-08-31T00:29:30.350000|42.6508|13.3393|9.7|SURVEY-INGV||||ML|1.4|--|Rieti
7454771|2016-08-31T00:33:35.610000|42.584|13.3102|9.0|SURVEY-INGV||||ML|1.2|--|Rieti
7454821|2016-08-31T00:34:43.240000|42.6383|13.3142|9.0|SURVEY-INGV||||ML|1.2|--|Rieti
7454851|2016-08-31T00:36:57.800000|42.833|13.2645|10.1|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
7454931|2016-08-31T00:40:17.920000|42.7723|13.1445|9.8|SURVEY-INGV||||ML|1.5|--|Perugia
7454991|2016-08-31T00:42:34.110000|42.8863|13.1717|8.2|SURVEY-INGV||||ML|1.6|--|Macerata
7455141|2016-08-31T00:47:06.330000|42.6317|13.3113|11.1|SURVEY-INGV||||ML|1.4|--|Rieti
7455221|2016-08-31T00:48:43.050000|42.7583|13.2542|10.5|SURVEY-INGV||||ML|1.6|--|Ascoli Piceno
7455241|2016-08-31T00:49:14.330000|42.6718|13.2347|13.4|SURVEY-INGV||||ML|2.0|--|Rieti
7455391|2016-08-31T00:52:41.790000|42.7548|13.1863|11.0|SURVEY-INGV||||ML|2.2|--|Rieti
7455461|2016-08-31T00:57:15.310000|42.7895|13.1183|11.7|SURVEY-INGV||||ML|1.0|--|Perugia
7455511|2016-08-31T00:58:18.270000|38.429|14.868|11.6|SURVEY-INGV-CT||||ML|2.5|--|Isole Eolie (Messina)
7455541|2016-08-31T00:59:04.850000|42.7933|13.2153|11.1|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7455641|2016-08-31T01:00:43.430000|42.5682|13.3482|0.3|SURVEY-INGV||||ML|1.0|--|L'Aquila
7455681|2016-08-31T01:01:41.470000|42.6153|13.3128|8.9|SURVEY-INGV||||ML|1.0|--|Rieti
7455721|2016-08-31T01:02:25.880000|42.8345|13.2397|8.7|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7455821|2016-08-31T01:05:30.590000|42.7708|13.1558|10.9|SURVEY-INGV||||ML|1.2|--|Perugia
7455951|2016-08-31T01:09:03.340000|42.861|13.2608|9.0|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7456001|2016-08-31T01:09:57.220000|42.7613|13.2695|10.1|SURVEY-INGV||||ML|1.5|--|Ascoli Piceno
7456021|2016-08-31T01:11:08.170000|42.5942|13.3182|10.6|SURVEY-INGV||||ML|1.1|--|Rieti
