#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
7070051|2016-08-23T06:56:08.410000|37.8697|14.1017|6.2|SURVEY-INGV||||ML|2.4|--|Palermo
7070171|2016-08-23T07:07:41.150000|37.8597|14.0912|5.1|SURVEY-INGV||||ML|1.5|--|Palermo
7070381|2016-08-23T08:37:39.590000|40.8757|15.688|10.0|SURVEY-INGV||||ML|2.1|--|Potenza
7070481|2016-08-23T08:59:06.450000|38.5983|14.9368|220.3|SURVEY-INGV||||ML|2.8|--|Isole Eolie (Messina)
7070831|2016-08-23T10:10:38.690000|43.4633|12.5155|8.8|SURVEY-INGV||||ML|0.7|--|Perugia
7071091|2016-08-23T11:40:34.090000|41.7708|13.8318|9.4|SURVEY-INGV||||ML|1.5|--|L'Aquila
7071131|2016-08-23T11:42:07.210000|44.4768|9.9438|15.3|SURVEY-INGV||||ML|2.3|--|Parma
7071431|2016-08-23T12:38:40.890000|39.1292|16.6748|0.6|SURVEY-INGV||||ML|0.8|--|Crotone
7072181|2016-08-23T16:28:57.620000|43.1403|10.9952|8.8|SURVEY-INGV||||ML|1.9|--|Grosseto
7072271|2016-08-23T16:32:20.190000|43.1483|10.9882|9.7|SURVEY-INGV||||ML|1.3|--|Grosseto
7072401|2016-08-23T16:41:59.500000|42.7647|13.0042|10.5|SURVEY-INGV||||ML|1.2|--|Perugia
7072751|2016-08-23T18:48:19.080000|43.0593|12.9883|10.2|SURVEY-INGV||||ML|2.0|--|Macerata
7072851|2016-08-23T20:03:57.070000|38.8218|16.3593|10.3|SURVEY-INGV||||ML|1.6|--|Catanzaro
7072901|2016-08-23T20:09:44.170000|43.0698|12.9835|11.0|SURVEY-INGV||||ML|1.3|--|Macerata
7072941|2016-08-23T20:14:22.510000|39.1482|16.4965|9.9|SURVEY-INGV||||ML|0.6|--|Cosenza
7073011|2016-08-23T20:30:02.810000|42.8943|12.8742|10.1|SURVEY-INGV||||ML|1.2|--|Perugia
7073031|2016-08-23T20:33:40.500000|43.0002|12.6835|10.3|SURVEY-INGV||||ML|1.3|--|Perugia
7073071|2016-08-23T20:35:30.900000|42.9427|13.242|19.8|SURVEY-INGV||||ML|1.1|--|Macerata
7073331|2016-08-23T23:14:07.390000|41.9607|16.1932|28.8|SURVEY-INGV||||ML|2.7|--|Costa Garganica (Foggia)
7073441|2016-08-24T00:10:27.210000|42.5802|13.2712|13.8|SURVEY-INGV||||ML|1.1|--|Rieti
7073491|2016-08-24T00:48:45.690000|42.5642|13.1533|14.9|SURVEY-INGV||||ML|1.3|--|Rieti
7073531|2016-08-24T00:51:41.260000|38.6893|13.8423|4.0|SURVEY-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
7073591|2016-08-24T01:07:57.500000|42.8782|12.8985|11.7|SURVEY-INGV||||ML|0.9|--|Perugia
7073621|2016-08-24T01:13:10.540000|43.1363|12.776|9.0|SURVEY-INGV||||ML|1.3|--|Perugia
7073641|2016-08-24T01:36:32.000000|42.6983|13.2335|8.1|BULLETIN-INGV||||Mw|6.0|--|Rieti
7073711|2016-08-24T01:37:26.580000|42.7123|13.2533|9.0|BULLETIN-INGV||||ML|4.5|--|Rieti
7073771|2016-08-24T01:40:45.960000|42.7928|13.1968|3.5|SURVEY-INGV||||ML|3.8|--|Ascoli Piceno
7073781|2016-08-24T01:41:38.570000|42.7807|13.1523|7.1|SURVEY-INGV||||ML|3.9|--|Perugia
7073901|2016-08-24T01:46:12.250000|42.7613|13.1532|5.5|SURVEY-INGV||||ML|3.7|--|Perugia
7074061|2016-08-24T01:52:42.840000|42.657|13.2327|10.8|SURVEY-INGV||||ML|3.1|--|Rieti
7074171|2016-08-24T01:56:00.550000|42.6138|13.275|4.8|SURVEY-INGV||||Mw|4.3|--|Rieti
7074291|2016-08-24T01:57:23.080000|42.7173|13.229|10.8|SURVEY-INGV||||ML|3.4|--|Rieti
7074411|2016-08-24T02:01:08.070000|42.7982|13.2553|8.5|SURVEY-INGV||||ML|3.9|--|Ascoli Piceno
7074621|2016-08-24T02:05:55.870000|42.6072|13.2762|10.3|SURVEY-INGV||||ML|3.9|--|Rieti
7074701|2016-08-24T02:07:30.350000|42.6577|13.3182|9.6|SURVEY-INGV||||ML|3.8|--|Rieti
7074841|2016-08-24T02:09:56.270000|42.7417|13.1987|8.6|SURVEY-INGV||||ML|3.6|--|Rieti
7075001|2016-08-24T02:10:56.120000|42.7577|13.1877|10.7|SURVEY-INGV||||ML|3.8|--|Rieti
7074981|2016-08-24T02:11:17.760000|42.2748|13.3932|9.0|SURVEY-INGV||||ML|3.1|--|L'Aquila
7075081|2016-08-24T02:12:12.340000|42.8107|13.1587|10.2|SURVEY-INGV||||ML|3.5|--|Perugia
7075191|2016-08-24T02:13:57.260000|42.773|13.1677|10.7|SURVEY-INGV||||ML|3.7|--|Perugia
7075241|2016-08-24T02:15:15.420000|42.8002|13.1663|7.5|BULLETIN-INGV||||ML|3.7|--|Perugia
7075371|2016-08-24T02:19:43.950000|42.635|13.2317|10.1|SURVEY-INGV||||ML|3.8|--|Rieti
7075961|2016-08-24T02:28:57.910000|42.6263|13.2787|10.5|SURVEY-INGV||||ML|3.2|--|Rieti
7076031|2016-08-24T02:30:49.390000|42.8052|13.1162|3.8|SURVEY-INGV||||ML|3.4|--|Perugia
7076121|2016-08-24T02:32:29.120000|42.8118|13.1537|8.5|SURVEY-INGV||||Md|2.5|--|Perugia
7076161|2016-08-24T02:33:29.000000|42.7935|13.1537|8.7|SURVEY-INGV||||Mw|5.4|--|Perugia
7076501|2016-08-24T02:44:53.540000|42.6368|13.2447|10.5|SURVEY-INGV||||ML|2.8|--|Rieti
7076581|2016-08-24T02:46:10.370000|42.7448|13.186|9.3|BULLETIN-INGV||||ML|3.3|--|Rieti
7076791|2016-08-24T02:48:52.400000|42.7948|13.1598|6.8|SURVEY-INGV||||ML|3.0|--|Perugia
7076931|2016-08-24T02:51:26.320000|42.7682|13.2217|6.2|SURVEY-INGV||||ML|3.7|--|Ascoli Piceno
7077041|2016-08-24T02:54:14.210000|42.739|13.1767|6.0|SURVEY-INGV||||ML|3.1|--|Rieti
7077061|2016-08-24T02:54:14.090000|42.7422|13.2033|9.5|SURVEY-INGV||||ML|3.1|--|Rieti
7077131|2016-08-24T02:55:39.610000|42.6512|13.279|1.2|SURVEY-INGV||||ML|3.5|--|Rieti
7077321|2016-08-24T02:59:35.170000|42.7985|13.1425|9.0|SURVEY-INGV||||Mw|3.9|--|Perugia
7077441|2016-08-24T03:01:43.090000|42.7652|13.2233|6.6|SURVEY-INGV||||ML|3.1|--|Ascoli Piceno
7077551|2016-08-24T03:05:17.040000|42.7363|13.1535|9.7|SURVEY-INGV||||ML|2.6|--|Perugia
7077781|2016-08-24T03:08:10.700000|42.6123|13.2713|15.4|SURVEY-INGV||||Mw|3.7|--|Rieti
7077931|2016-08-24T03:09:14.770000|42.6962|13.2322|9.6|SURVEY-INGV||||ML|3.7|--|Rieti
7078081|2016-08-24T03:11:47.670000|42.6352|13.2488|10.1|SURVEY-INGV||||ML|3.4|--|Rieti
7078151|2016-08-24T03:13:10.140000|42.6995|13.218|3.4|SURVEY-INGV||||ML|3.2|--|Rieti
7078261|2016-08-24T03:16:30.040000|42.7255|13.1662|8.8|SURVEY-INGV||||ML|3.5|--|Rieti
7078371|2016-08-24T03:17:59.150000|42.7617|13.1592|8.4|SURVEY-INGV||||ML|3.8|--|Perugia
7078391|2016-08-24T03:19:03.570000|42.7862|13.21|5.7|SURVEY-INGV||||ML|3.7|--|Ascoli Piceno
7078601|2016-08-24T03:22:38.290000|42.7693|13.19|6.3|SURVEY-INGV||||ML|3.1|--|Perugia
7078781|2016-08-24T03:26:14.290000|42.75|13.1857|8.5|SURVEY-INGV||||ML|2.8|--|Rieti
7079041|2016-08-24T03:30:43.860000|42.737|13.214|9.6|SURVEY-INGV||||ML|2.7|--|Rieti
7079131|2016-08-24T03:31:45.890000|42.7533|13.1623|6.2|SURVEY-INGV||||ML|2.9|--|Perugia
7079501|2016-08-24T03:40:11.000000|42.6168|13.2453|10.6|SURVEY-INGV||||Mw|4.1|--|Rieti
7079591|2016-08-24T03:42:50.120000|42.7728|13.2088|5.8|SURVEY-INGV||||ML|2.8|--|Ascoli Piceno
7079941|2016-08-24T03:45:42.870000|42.7317|13.155|3.6|SURVEY-INGV||||ML|2.8|--|Perugia
7080211|2016-08-24T03:49:28.630000|42.7882|13.2043|6.8|SURVEY-INGV||||ML|2.8|--|Ascoli Piceno
7080341|2016-08-24T03:51:09.790000|42.8133|13.1662|8.4|SURVEY-INGV||||ML|3.0|--|Perugia
7080471|2016-08-24T03:52:34.660000|42.7113|13.2172|7.9|SURVEY-INGV||||ML|3.1|--|Rieti
7080511|2016-08-24T03:53:55.320000|42.6647|13.2577|5.2|SURVEY-INGV||||ML|3.0|--|Rieti
7080611|2016-08-24T03:55:21.280000|42.7968|13.1493|6.6|SURVEY-INGV||||ML|2.7|--|Perugia
7080911|2016-08-24T03:59:57.510000|42.722|13.2188|9.9|SURVEY-INGV||||ML|3.5|--|Rieti
7080971|2016-08-24T04:00:50.940000|42.738|13.2247|10.2|SURVEY-INGV||||ML|3.2|--|Rieti
7081101|2016-08-24T04:03:32.480000|42.6645|13.2148|9.9|SURVEY-INGV||||ML|2.8|--|Rieti
7081241|2016-08-24T04:05:16.080000|42.7322|13.1553|9.1|SURVEY-INGV||||ML|2.7|--|Perugia
7081331|2016-08-24T04:06:50.990000|42.7692|13.1247|7.6|SURVEY-INGV||||Mw|4.4|--|Perugia
7081561|2016-08-24T04:12:09.760000|42.7823|13.2088|6.6|SURVEY-INGV||||ML|2.9|--|Ascoli Piceno
7081651|2016-08-24T04:14:07.740000|42.8343|13.1687|10.9|SURVEY-INGV||||ML|2.6|--|Macerata
7081701|2016-08-24T04:15:18.680000|42.8183|13.1907|9.5|SURVEY-INGV||||ML|3.1|--|Perugia
7082181|2016-08-24T04:24:24.620000|42.5687|13.255|10.3|SURVEY-INGV||||ML|2.9|--|L'Aquila
7082291|2016-08-24T04:25:58.870000|42.6413|13.2408|9.4|SURVEY-INGV||||ML|3.6|--|Rieti
7082391|2016-08-24T04:26:47.780000|42.77|13.1668|9.4|BULLETIN-INGV||||ML|3.5|--|Perugia
7082431|2016-08-24T04:27:42.020000|42.8192|13.1657|9.0|SURVEY-INGV||||ML|3.1|--|Perugia
7082651|2016-08-24T04:30:53.910000|42.6402|13.2177|9.3|SURVEY-INGV||||ML|3.0|--|Rieti
7082751|2016-08-24T04:33:09.820000|42.6283|13.2397|10.1|SURVEY-INGV||||ML|3.5|--|Rieti
7083031|2016-08-24T04:38:09.630000|42.6352|13.2247|9.9|SURVEY-INGV||||ML|3.5|--|Rieti
7083361|2016-08-24T04:44:38.760000|42.7352|13.1847|9.7|SURVEY-INGV||||Mw|3.5|--|Rieti
7083501|2016-08-24T04:47:25.510000|42.7812|13.148|5.2|SURVEY-INGV||||ML|2.5|--|Perugia
7083591|2016-08-24T04:50:27.020000|42.7712|13.1953|6.8|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
7083711|2016-08-24T04:52:45.300000|42.7302|13.179|11.3|SURVEY-INGV||||ML|3.0|--|Rieti
7083821|2016-08-24T04:55:19.040000|42.6008|13.2893|7.0|SURVEY-INGV||||ML|3.0|--|Rieti
7083931|2016-08-24T04:57:37.080000|42.8388|13.0475|8.7|SURVEY-INGV||||ML|3.6|--|Perugia
7083991|2016-08-24T04:59:16.570000|42.7207|13.231|9.5|SURVEY-INGV||||ML|2.9|--|Rieti
7084191|2016-08-24T05:02:24.540000|42.4597|13.2865|9.8|SURVEY-INGV||||Mw|3.4|--|L'Aquila
7084281|2016-08-24T05:04:42.160000|42.7678|13.1677|5.8|SURVEY-INGV||||ML|2.5|--|Perugia
7084471|2016-08-24T05:08:26.010000|42.8162|13.1998|8.0|SURVEY-INGV||||ML|2.4|--|Perugia
7085341|2016-08-24T05:24:00.140000|42.7563|13.2222|6.4|SURVEY-INGV||||ML|3.2|--|Ascoli Piceno
7085571|2016-08-24T05:28:58.830000|42.7278|13.1805|10.2|SURVEY-INGV||||ML|2.8|--|Rieti
7085671|2016-08-24T05:31:31.920000|42.6735|13.2088|10.4|SURVEY-INGV||||ML|3.4|--|Rieti
7085981|2016-08-24T05:36:18.980000|42.7968|13.1493|7.2|SURVEY-INGV||||ML|3.4|--|Perugia
7086101|2016-08-24T05:37:45.970000|42.6012|13.2843|10.7|SURVEY-INGV||||ML|3.0|--|Rieti
7086541|2016-08-24T05:45:35.250000|42.6493|13.2088|11.6|SURVEY-INGV||||ML|2.8|--|Rieti
7086821|2016-08-24T05:49:20.890000|42.616|13.24|11.4|SURVEY-INGV||||ML|2.2|--|Rieti
7087111|2016-08-24T05:54:25.550000|42.8293|13.1567|8.2|SURVEY-INGV||||ML|2.4|--|Perugia
7087351|2016-08-24T05:58:55.340000|42.6233|13.2418|10.9|SURVEY-INGV||||ML|2.4|--|Rieti
7087501|2016-08-24T06:00:58.760000|42.6115|13.304|10.9|SURVEY-INGV||||ML|2.8|--|Rieti
7087561|2016-08-24T06:01:50.810000|42.7338|13.2093|9.8|SURVEY-INGV||||ML|2.4|--|Rieti
7087621|2016-08-24T06:03:05.720000|42.7437|13.1727|8.2|SURVEY-INGV||||ML|2.2|--|Rieti
7087751|2016-08-24T06:05:11.470000|42.6643|13.2943|5.9|SURVEY-INGV||||ML|2.3|--|Rieti
7087861|2016-08-24T06:07:54.460000|42.7533|13.2393|10.3|SURVEY-INGV||||ML|2.5|--|Ascoli Piceno
7087911|2016-08-24T06:09:07.700000|42.7567|13.1502|6.2|SURVEY-INGV||||ML|2.5|--|Perugia
7088011|2016-08-24T06:11:34.930000|42.6973|13.2052|12.1|SURVEY-INGV||||ML|3.0|--|Rieti
7088551|2016-08-24T06:19:42.940000|42.7873|13.1135|3.5|SURVEY-INGV||||ML|2.6|--|Perugia
7088611|2016-08-24T06:21:35.570000|42.8078|13.1978|9.3|SURVEY-INGV||||ML|2.7|--|Perugia
7088781|2016-08-24T06:25:13.320000|42.8033|13.2178|9.8|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
7088871|2016-08-24T06:27:00.430000|42.811|13.151|9.7|SURVEY-INGV||||ML|3.2|--|Perugia
7089091|2016-08-24T06:35:01.770000|42.8038|13.1705|9.1|SURVEY-INGV||||ML|2.6|--|Perugia
7089151|2016-08-24T06:36:30.040000|42.8008|13.1345|9.0|SURVEY-INGV||||ML|2.6|--|Perugia
7089241|2016-08-24T06:39:48.710000|42.7715|13.2292|6.8|SURVEY-INGV||||ML|2.7|--|Ascoli Piceno
7089341|2016-08-24T06:44:01.770000|42.7922|13.1553|9.0|SURVEY-INGV||||ML|2.2|--|Perugia
7089421|2016-08-24T06:45:09.280000|42.7678|13.1312|4.3|SURVEY-INGV||||ML|2.6|--|Perugia
7089501|2016-08-24T06:46:47.570000|42.8178|13.1497|10.1|SURVEY-INGV||||ML|2.2|--|Perugia
7089561|2016-08-24T06:48:36.810000|42.7972|13.1498|9.2|SURVEY-INGV||||ML|1.9|--|Perugia
7089671|2016-08-24T06:51:30.870000|42.7428|13.2402|5.3|SURVEY-INGV||||ML|2.3|--|Rieti
7089721|2016-08-24T06:52:37.390000|42.77|13.2257|6.4|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
7089821|2016-08-24T06:54:54.380000|42.7877|13.1442|10.1|SURVEY-INGV||||ML|3.5|--|Perugia
7090041|2016-08-24T06:59:37.300000|42.809|13.1612|11.0|SURVEY-INGV||||ML|2.7|--|Perugia
7090151|2016-08-24T07:00:53.680000|42.6873|13.2367|9.4|SURVEY-INGV||||ML|2.3|--|Rieti
7090241|2016-08-24T07:01:50.010000|42.8348|13.1348|10.1|SURVEY-INGV||||ML|2.3|--|Perugia
7090531|2016-08-24T07:07:01.330000|42.604|13.23|11.1|SURVEY-INGV||||ML|2.9|--|Rieti
7090691|2016-08-24T07:10:03.580000|42.7783|13.173|9.7|SURVEY-INGV||||ML|3.6|--|Perugia
7090771|2016-08-24T07:10:55.370000|42.7778|13.1682|7.8|SURVEY-INGV||||ML|3.3|--|Perugia
7091111|2016-08-24T07:18:34.850000|42.7303|13.1792|8.5|SURVEY-INGV||||ML|2.4|--|Rieti
7091511|2016-08-24T07:25:02.830000|42.7193|13.2352|4.3|SURVEY-INGV||||ML|3.1|--|Rieti
7091571|2016-08-24T07:26:57.500000|42.7913|13.1445|10.5|SURVEY-INGV||||ML|2.4|--|Perugia
7091651|2016-08-24T07:28:25.090000|42.7063|13.1642|11.1|SURVEY-INGV||||ML|2.8|--|Rieti
7091701|2016-08-24T07:28:54.580000|42.8017|13.2083|9.1|SURVEY-INGV||||ML|2.5|--|Ascoli Piceno
7091761|2016-08-24T07:29:51.920000|42.7282|13.2268|8.0|SURVEY-INGV||||ML|2.3|--|Rieti
7091991|2016-08-24T07:34:41.240000|42.8168|13.1418|9.6|SURVEY-INGV||||ML|2.3|--|Perugia
7092161|2016-08-24T07:39:13.430000|42.7187|13.2478|9.5|SURVEY-INGV||||ML|2.3|--|Rieti
7092271|2016-08-24T07:41:18.890000|42.7108|13.1718|10.9|SURVEY-INGV||||ML|1.8|--|Rieti
7092341|2016-08-24T07:43:31.800000|42.7543|13.2148|9.3|SURVEY-INGV||||ML|1.9|--|Ascoli Piceno
7092451|2016-08-24T07:45:37.220000|42.7118|13.2622|9.7|SURVEY-INGV||||ML|2.7|--|Rieti
7092601|2016-08-24T07:47:57.710000|42.7382|13.2303|10.4|SURVEY-INGV||||ML|2.5|--|Rieti
7092631|2016-08-24T07:48:08.440000|42.777|13.2043|9.9|SURVEY-INGV||||ML|3.1|--|Ascoli Piceno
7092701|2016-08-24T07:49:38.580000|42.7757|13.2367|10.5|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
7092891|2016-08-24T07:52:17.040000|42.6428|13.2893|2.5|SURVEY-INGV||||ML|3.2|--|Rieti
7092911|2016-08-24T07:53:01.400000|42.806|13.1683|9.1|SURVEY-INGV||||ML|3.3|--|Perugia
7093051|2016-08-24T07:55:22.780000|42.8127|13.1653|9.6|SURVEY-INGV||||ML|2.8|--|Perugia
7093201|2016-08-24T08:00:55.830000|42.7293|13.2118|9.0|SURVEY-INGV||||ML|2.9|--|Rieti
7093291|2016-08-24T08:01:58.370000|42.776|13.185|10.1|SURVEY-INGV||||ML|2.9|--|Perugia
7093381|2016-08-24T08:02:55.160000|42.7923|13.2317|6.8|SURVEY-INGV||||ML|2.9|--|Ascoli Piceno
7093711|2016-08-24T08:10:31.890000|38.2478|14.4542|10.0|SURVEY-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
7094271|2016-08-24T08:19:27.250000|42.7372|13.1623|10.7|SURVEY-INGV||||ML|2.3|--|Perugia
7094331|2016-08-24T08:19:53.120000|42.6372|13.3038|7.3|SURVEY-INGV||||ML|2.5|--|Rieti
7094711|2016-08-24T08:27:34.800000|42.7592|13.174|10.0|SURVEY-INGV||||Md|1.3|--|Perugia
7094821|2016-08-24T08:30:38.120000|42.7973|13.1928|9.6|SURVEY-INGV||||ML|2.7|--|Perugia
7095131|2016-08-24T08:37:07.510000|42.7573|13.1898|10.4|SURVEY-INGV||||ML|2.3|--|Rieti
7095271|2016-08-24T08:38:10.240000|42.703|13.2527|13.8|SURVEY-INGV||||ML|2.5|--|Rieti
7095371|2016-08-24T08:39:05.110000|42.8133|13.1942|14.8|SURVEY-INGV||||ML|2.7|--|Perugia
7095421|2016-08-24T08:40:08.790000|46.261|13.3455|9.8|SURVEY-INGV||||ML|2.1|--|Udine
7095851|2016-08-24T08:49:02.220000|42.7573|13.1685|10.3|SURVEY-INGV||||ML|2.4|--|Perugia
7095961|2016-08-24T08:52:09.600000|42.754|13.2168|3.7|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7096131|2016-08-24T08:55:33.330000|42.8265|13.2725|6.7|SURVEY-INGV||||ML|3.1|--|Ascoli Piceno
7096181|2016-08-24T08:56:38.240000|42.7848|13.1368|10.0|SURVEY-INGV||||ML|2.8|--|Perugia
7096291|2016-08-24T08:58:51.320000|42.7575|13.1775|10.4|SURVEY-INGV||||ML|2.7|--|Perugia
7096411|2016-08-24T09:00:30.560000|42.821|13.1627|9.6|SURVEY-INGV||||ML|2.4|--|Perugia
7096531|2016-08-24T09:02:58.770000|42.8187|13.195|10.3|SURVEY-INGV||||ML|3.2|--|Perugia
7096631|2016-08-24T09:04:37.770000|42.8112|13.1953|10.2|SURVEY-INGV||||ML|2.9|--|Perugia
7096681|2016-08-24T09:05:09.900000|42.6535|13.2667|11.8|SURVEY-INGV||||ML|2.6|--|Rieti
7096871|2016-08-24T09:09:46.260000|42.7627|13.1783|10.5|SURVEY-INGV||||ML|2.2|--|Perugia
7097061|2016-08-24T09:13:30.190000|42.8063|13.2003|9.1|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7097171|2016-08-24T09:15:01.010000|42.7735|13.1618|10.2|SURVEY-INGV||||ML|2.5|--|Perugia
7097231|2016-08-24T09:17:01.190000|42.7443|13.2345|10.2|SURVEY-INGV||||ML|1.8|--|Rieti
7097501|2016-08-24T09:23:09.080000|42.7623|13.1373|12.9|SURVEY-INGV||||ML|2.1|--|Perugia
7097651|2016-08-24T09:25:32.440000|42.8118|13.1832|9.3|SURVEY-INGV||||ML|2.4|--|Perugia
7097811|2016-08-24T09:28:08.440000|42.4708|13.2475|12.4|SURVEY-INGV||||ML|2.8|--|L'Aquila
7097951|2016-08-24T09:31:43.330000|42.8123|13.1727|9.9|SURVEY-INGV||||Mw|3.4|--|Perugia
7098001|2016-08-24T09:33:13.240000|42.8173|13.1933|10.6|SURVEY-INGV||||ML|2.5|--|Perugia
7098191|2016-08-24T09:36:50.140000|42.4798|13.2378|12.8|SURVEY-INGV||||ML|2.0|--|L'Aquila
7098361|2016-08-24T09:39:12.480000|42.7282|13.2497|9.2|SURVEY-INGV||||ML|2.2|--|Rieti
7098471|2016-08-24T09:41:15.160000|42.8212|13.1668|9.9|SURVEY-INGV||||ML|2.9|--|Perugia
7098631|2016-08-24T09:43:48.020000|42.6618|13.2958|9.0|SURVEY-INGV||||ML|3.1|--|Rieti
7098761|2016-08-24T09:45:54.890000|42.6097|13.2858|14.4|SURVEY-INGV||||ML|2.5|--|Rieti
7098911|2016-08-24T09:48:27.910000|42.6102|13.2018|15.2|SURVEY-INGV||||ML|2.2|--|Rieti
7098981|2016-08-24T09:49:58.010000|42.6372|13.2422|10.8|SURVEY-INGV||||ML|2.2|--|Rieti
7099141|2016-08-24T09:53:17.670000|42.7807|13.1998|10.8|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
7099231|2016-08-24T09:56:05.600000|42.8167|13.1812|5.7|SURVEY-INGV||||ML|2.2|--|Perugia
7099321|2016-08-24T09:56:59.880000|43.8082|10.3128|7.1|SURVEY-INGV||||ML|1.0|--|Pisa
7099391|2016-08-24T09:59:19.620000|43.8168|10.411|9.7|SURVEY-INGV||||ML|0.9|--|Pisa
7099421|2016-08-24T10:00:40.590000|42.7102|13.2357|4.2|SURVEY-INGV||||ML|2.4|--|Rieti
7099491|2016-08-24T10:01:27.700000|42.7925|13.2128|9.7|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
7099821|2016-08-24T10:06:41.570000|42.7437|13.1793|10.5|SURVEY-INGV||||ML|3.2|--|Rieti
7100041|2016-08-24T10:09:26.410000|42.6535|13.3092|15.8|SURVEY-INGV||||ML|3.1|--|Rieti
7100151|2016-08-24T10:11:19.460000|42.7883|13.18|7.1|SURVEY-INGV||||ML|2.2|--|Perugia
7100411|2016-08-24T10:14:35.930000|43.8112|10.3853|11.2|SURVEY-INGV||||ML|1.3|--|Pisa
7100321|2016-08-24T10:15:10.770000|42.716|13.219|9.6|SURVEY-INGV||||ML|3.0|--|Rieti
7100591|2016-08-24T10:19:15.420000|42.7392|13.236|8.0|SURVEY-INGV||||ML|2.5|--|Rieti
7100821|2016-08-24T10:22:43.340000|42.7562|13.1177|8.2|SURVEY-INGV||||ML|2.8|--|Perugia
7100891|2016-08-24T10:24:52.890000|42.6042|13.3052|10.1|SURVEY-INGV||||Md|1.8|--|Rieti
7101171|2016-08-24T10:28:58.980000|42.7567|13.119|6.0|SURVEY-INGV||||ML|2.7|--|Perugia
7101421|2016-08-24T10:32:42.740000|42.603|13.2325|11.0|SURVEY-INGV||||ML|3.0|--|Rieti
7101561|2016-08-24T10:36:45.320000|42.7198|13.2137|15.1|SURVEY-INGV||||ML|2.2|--|Rieti
7101721|2016-08-24T10:41:16.710000|42.7523|13.1072|7.1|SURVEY-INGV||||ML|2.1|--|Perugia
7101811|2016-08-24T10:42:41.910000|42.8175|13.1602|9.9|SURVEY-INGV||||ML|2.1|--|Perugia
7101861|2016-08-24T10:44:48.140000|42.7423|13.2328|15.9|SURVEY-INGV||||ML|2.7|--|Rieti
7102121|2016-08-24T10:50:33.570000|42.7358|13.179|11.0|SURVEY-INGV||||Md|1.8|--|Rieti
7102181|2016-08-24T10:52:34.210000|42.8225|13.2377|7.1|SURVEY-INGV||||ML|2.8|--|Ascoli Piceno
7102361|2016-08-24T10:57:16.530000|42.6238|13.2363|11.1|SURVEY-INGV||||ML|2.3|--|Rieti
7102411|2016-08-24T10:57:59.740000|42.7368|13.2307|5.0|SURVEY-INGV||||Md|1.1|--|Rieti
7102751|2016-08-24T11:05:42.530000|42.6432|13.2282|2.4|SURVEY-INGV||||ML|2.8|--|Rieti
7102831|2016-08-24T11:06:48.400000|42.8067|13.1563|10.4|SURVEY-INGV||||ML|2.3|--|Perugia
7102931|2016-08-24T11:08:39.180000|42.8188|13.1947|9.9|SURVEY-INGV||||Md|1.9|--|Perugia
7103001|2016-08-24T11:09:51.910000|42.8257|13.2152|9.3|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
7103151|2016-08-24T11:12:57.990000|42.7135|13.1822|15.6|SURVEY-INGV||||ML|2.0|--|Rieti
7103401|2016-08-24T11:17:38.440000|42.6227|13.3035|9.7|SURVEY-INGV||||Md|1.1|--|Rieti
7103531|2016-08-24T11:20:32.230000|42.7632|13.2063|16.6|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7103731|2016-08-24T11:23:58.370000|42.7652|13.1663|10.2|SURVEY-INGV||||ML|2.7|--|Perugia
7103751|2016-08-24T11:24:50.570000|42.6443|13.2522|11.8|SURVEY-INGV||||ML|2.3|--|Rieti
7103941|2016-08-24T11:28:52.530000|42.7477|13.2557|10.9|SURVEY-INGV||||ML|2.5|--|Ascoli Piceno
7104061|2016-08-24T11:31:53.370000|42.7458|13.1927|10.9|SURVEY-INGV||||ML|3.1|--|Rieti
7104161|2016-08-24T11:34:20.870000|42.7387|13.1668|11.0|SURVEY-INGV||||ML|2.3|--|Rieti
7104251|2016-08-24T11:36:26.720000|42.8203|13.1613|9.8|SURVEY-INGV||||ML|2.7|--|Perugia
7104381|2016-08-24T11:37:40.420000|42.8063|13.2233|9.1|SURVEY-INGV||||ML|2.7|--|Ascoli Piceno
7104521|2016-08-24T11:40:15.750000|42.7358|13.1957|10.4|SURVEY-INGV||||ML|2.9|--|Rieti
7105011|2016-08-24T11:50:30.430000|42.8188|13.1463|8.4|SURVEY-INGV||||Mw|4.5|--|Perugia
7105421|2016-08-24T11:59:59.600000|42.8313|13.1403|9.0|SURVEY-INGV||||ML|3.5|--|Perugia
7105521|2016-08-24T12:01:48.380000|42.8243|13.1705|8.8|SURVEY-INGV||||ML|3.0|--|Perugia
7105741|2016-08-24T12:06:09.140000|42.8327|13.1438|10.0|SURVEY-INGV||||ML|3.6|--|Perugia
